S.No,STATE,DISTRICT,ASSESSMENT UNIT,Rainfall (mm)_C,NC,PQ,Total,Total Geographical Area (ha)_Recharge Worthy Area (ha)_C,NC_2,PQ_2,Total_2,Hilly Area,Total_3,Ground Water Recharge (ham)_Rainfall Recharge_C,NC_3,PQ_3,Total_4,Canals_C,NC_4,PQ_4,Total_5,Surface Water Irrigation_C,NC_5,PQ_5,Total_6,Ground Water Irrigation_C,NC_6,PQ_6,Total_7,Tanks and Ponds_C,NC_7,PQ_7,Total_8,Water Conservation Structure_C,NC_8,PQ_8,Total_9,Pipelines_C,NC_9,PQ_9,Total_10,Sewages and Flash Flood Channels_C,NC_10,PQ_10,Total_11,C,NC_11,PQ_11,Total_12,Inflows and Outflows (ham)_Base Flow_C,NC_12,PQ_12,Total_13,Stream Recharges_C,NC_13,PQ_13,Total_14,Lateral Flows_C,NC_14,PQ_14,Total_15,Vertical Flows_C,NC_15,PQ_15,Total_16,Evaporation_C,NC_16,PQ_16,Total_17,Transpiration_C,NC_17,PQ_17,Total_18,Evapotranspiration_C,NC_18,PQ_18,Total_19,C_2,NC_19,PQ_19,Total_20,Annual Ground water Recharge (ham)_C,NC_20,PQ_20,Total_21,Environmental Flows (ham)_C,NC_21,PQ_21,Total_22,Annual Extractable Ground water Resource (ham)_C,NC_22,PQ_22,Total_23,Ground Water Extraction for all uses (ha.m)_Domestic_C,NC_23,PQ_23,Total_24,Industrial_C,NC_24,PQ_24,Total_25,Irrigation_C,NC_25,PQ_25,Total_26,C_3,NC_26,PQ_26,Total_27,Stage of Ground Water Extraction (%)_C,NC_27,PQ_27,Total_28,Allocation of Ground Water Resource for Domestic Utilisation fo,NC_28,PQ_28,Total_29,Net Annual Ground Water Availability for Future Use (ham)_C,NC_29,PQ_29,Total_30,Quality Tagging_Major Parameter Present_C,NC_30,PQ_30,Other Parameters Present_C,NC_31,PQ_31,Additional Potential Resources Under Specific Conditions(ham)_W,Flood Prone,Spring Discharge,Coastal Areas_C,NC_32,PQ_32,Total_31,In-Storage Unconfined Ground Water Resources(ham)_Fresh,Saline,Total Ground Water Availability in Unconfined Aquifier (ham)_Fr,Saline_2,Dynamic Confined Ground Water Resources(ham)_Fresh,Saline_3,In-Storage Confined Ground Water Resources(ham)_Fresh,Saline_4,Total Confined Ground Water Resources (ham)_Fresh,Saline_5,Dynamic Semi Confined Ground Water Resources (ham)_Fresh,Saline_6,In-Storage Semi Confined Ground Water Resources (ham)_Fresh,Saline_7,Total Semi-Confined Ground Water Resources (ham)_Fresh,Saline_8,Total Ground Water Availability in the area (ham)_Fresh,Saline_9
7,ANDHRA PRADESH,Guntur,NULL,836,770,918,841,653894,182136,207330,1043361,95745,1139106,45813,8252,11922,65987,6994,NULL,422,7416,82163,1376,21592,105130,7609,1000,8,8617,2510,843,393,3746,201258,3200,102565,307024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,346347,14671,136902,497920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,346347,14671,136902,497920,33894,1387,13547,48828,312453,13284,123355,449092,8004,1014,643,9662,60,134,0,195,32057,7538,136,39731,40121,8687,779,49587,13,65,1,15,13407,1557,0,15897,271282,6527,123229,277809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2240028,689937,2565765,813292,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2565765,813292
8,ANDHRA PRADESH,Krishna,NULL,1018,942,1009,1010,526143,61743,269381,857267,15433,872700,60028,5993,24846,90867,12420,NULL,0,12420,84164,0,37998,122162,11241,15398,0,26639,15851,3328,0,19178,245734,176,0,245909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,429437,24895,62843,517175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,429437,24895,62843,517175,40227,2413,6168,48807,389210,22482,56676,468368,6022,637,0,6659,5972,302,0,6275,41996,6138,0,48135,53991,7077,0,61068,14,31,0,15,6979,660,0,7638,337107,16279,56676,353386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3383524,5498849,3795216,5555525,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3795216,5555525
9,ANDHRA PRADESH,Kurnool,NULL,704,645,0,668,575109,901973,0,1477082,288718,1765800,36625,27409,0,64034,11336,NULL,0,11336,43099,7901,0,51000,6339,17397,0,23736,1201,2300,7,3508,169613,575629,0,745242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,268212,630637,7,898856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,268212,630637,7,898856,24395,54388,1,78783,243817,576249,6,820072,6061,5033,NULL,11094,185,326,NULL,510,24643,29249,NULL,53892,30888,34608,NULL,65496,13,6,NULL,8,7894,8205,0,16099,212980,548066,6,761047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6023988,0,6844054,6,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6844054,6
10,ANDHRA PRADESH,Prakasam,NULL,865,827,943,842,376531,1018206,74647,1469384,293144,1762527,26209,42806,6477,75491,2957,NULL,0,2957,6143,8193,53,14389,1076,12120,0,13196,2066,37791,15,39872,38845,134848,831,174524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77296,235758,7375,320428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,77296,235758,7375,320428,7489,21950,707,30147,69806,213808,6668,290282,5461,2370,55,7886,289,78,0,367,4739,49974,275,54988,10489,52422,330,63241,15,25,5,22,7793,7335,0,15183,57406,163487,6534,220893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6567984,227927,6851598,234595,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6851598,234595
25,ARUNACHAL PRADESH,LOWER SUBANSIRI,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,NULL,NULL,2089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3394,NULL,NULL,NULL,739,NULL,NULL,NULL,2656,NULL,NULL,NULL,18,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,18,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
26,ARUNACHAL PRADESH,PAPUM PARE,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,NULL,NULL,9242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11196,NULL,NULL,NULL,1449,NULL,NULL,NULL,9746,NULL,NULL,NULL,85,NULL,NULL,NULL,14,NULL,NULL,NULL,0,NULL,NULL,NULL,99,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
11,ANDHRA PRADESH,Sri Potti Sriramulu Nellore,NULL,1073,1046,1215,1054,338350,908642,242,1247234,60371,1307605,36170,82050,35,118255,2529,NULL,NULL,2529,69438,0,0,69438,8511,14257,0,22768,18908,32844,18306,70058,249358,1373521,68,1622947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,384914,1502672,18409,1905995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,384914,1502672,18409,1905995,36251,149061,1839,187152,348663,1353610,16570,1718843,3536,2628,0,6164,82,94,0,177,33428,57804,0,91232,37047,60526,0,97572,11,4,0,6,5686,4642,0,10328,312188,1294003,16570,1606191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4295184,1685,5997458,18255,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5997458,18255
12,ANDHRA PRADESH,Srikakulam,NULL,1125,1171,0,1159,147271,409084,0,556355,27584,583939,14929,33610,0,48539,NULL,NULL,NULL,NULL,28219,2744,0,30963,33538,275911,0,309449,30487,77957,0,108444,3253,20143557,2,20146812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110425,20533780,2,20644206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,110425,20533780,2,20644206,10496,2052176,0,2062673,99929,18481603,1,18581534,2426,6360,NULL,8786,13,291,NULL,304,10193,30890,NULL,41082,12632,37543,NULL,50175,13,0,NULL,0,3588,13071,0,16659,87609,18448612,1,18536221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001371,0,20582903,1,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20582903,1
13,ANDHRA PRADESH,Visakhapatnam,NULL,1171,1169,0,1170,40437,392431,0,432868,421900,854768,4828,36793,0,41621,425,NULL,NULL,425,NULL,NULL,NULL,NULL,0,0,0,0,1,15,0,17,5420,6885,0,12305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10674,43693,0,54368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10674,43693,0,54368,1008,3760,0,4767,9667,39934,0,49600,213,2200,NULL,2413,28,62,NULL,90,1370,5323,NULL,6693,1611,7586,NULL,9196,17,19,NULL,19,671,4850,0,5521,7673,30577,0,38251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1458987,0,1508587,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1508587,0
14,ANDHRA PRADESH,Vizianagaram,NULL,1110,1118,0,1116,139444,476256,0,615700,38203,653903,14797,36638,0,51435,NULL,NULL,NULL,NULL,26337,3547,0,29884,1801,2216,0,4017,727545,125652,0,853197,434909,5872,63,440844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1205388,173925,63,1379376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1205388,173925,63,1379376,98223,15746,5,113972,1107166,158179,58,1265403,63,386,NULL,449,12,36,NULL,48,8556,12294,NULL,20850,8631,12715,NULL,21346,1,8,NULL,2,1251,3264,0,4515,1097900,147170,58,1245070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3122692,0,4388037,58,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4388037,58
